      3825       2175       3661          8   3.6479           3660       3824         10         49         -1          2          1         45          4          0          6       5895         50         50       5900
      3826       2174       3658          8   3.8154           3659       3823         10         49         -1          2          1         45          4          0          6       5895         50         50       5900
      3827       2173       3657          8   3.8921           3658       3826          8         48         -1          3          1         46          3          1          5       5895         50         50       5900
      3828       2172       3653         10   5.3244           3657       3827          8         47          0          3          2         45          3          1          5       5895         50         50       5900
      3829       2171       3654         10   3.9306           3653       3828         10         46          0          4          2         45          3          2          5       5894         50         50       5900
      3830       2170       3656         10   3.4749           3654       3829         10         46          0          4          2         44          4          2          6       5893         50         50       5900
      3831       2169       3655          8   3.6520           3654       3829         10         46         -1          5          1         45          4          3          6       5892         50         50       5900
      3832       2168       3651         10   5.2567           3655       3831          8         45          0          5          1         45          4          4          5       5892         50         50       5900
      3833       2167       3652          8   3.6169           3651       3832         10         47         -1          4          0         45          5          3          6       5892         50         50       5900
      3834       2166       3725          8   6.1708           3720       3765         18         46          0          4          0         44          6          4          6       5891         50         50       5900
      3835       2165       3726          8   5.5211           3725       3834          8         46          0          4          0         44          6          4          6       5891         50         50       5900
      3836       2164       3727          8   4.3126           3726       3835          8         46          0          4          0         45          5          4          5       5892         50         50       5900
      3837       2163       3729         10   2.8982           3727       3836          8         45          1          4          1         45          4          4          4       5893         50         50       5900
      3838       2162       3728          8   1.9434           3729       3837         10         46          0          4          0         47          3          4          3       5894         50         50       5900
      3839       2161       3730          8   4.7017           3729       3837         10         46          0          4          0         47          3          4          3       5894         50         50       5900
      3840       2160       3733         10   4.3255           3730       3839          8         45          1          4          1         46          3          4          3       5894         50         50       5900
      3841       2159       3734         10   3.0864           3733       3840         10         45          1          4          1         45          4          4          4       5893         50         50       5900
      3842       2158       3735         10   4.0677           3734       3841         10         44          1          5          1         46          3          5          3       5893         50         50       5900
      3843       2157       3741         12   2.9812           3735       3842         10         44          2          4          2         45          3          4          3       5894         50         50       5900
      3844       2156       3740         12   3.4568           3741       3843         12         44          2          4          2         45          3          4          3       5894         50         50       5900
      3845       2155       3744         14   3.8293           3741       3843         12         43          3          4          3         44          3          4          3       5894         50         50       5900
      3846       2154       3742         14   3.8589           3741       3843         12         43          3          4          3         44          3          4          3       5894         50         50       5900
      3847       2153       3743         12   2.8937           3742       3846         14         43          2          5          2         46          2          5          2       5894         50         50       5900
      3848       2152       3739         12   3.9386           3740       3844         12         43          2          5          2         46          2          5          2       5894         50         50       5900
      3849       2151       3738         12   2.6171           3739       3848         12         43          2          5          2         47          1          5          1       5895         50         50       5900
      3850       2150       3737         12   3.0322           3738       3849         12         43          2          5          2         47          1          5          1       5895         50         50       5900
      3851       2149       3736         10   4.0298           3737       3850         12         44          1          5          1         48          1          5          1       5895         50         50       5900
      3852       2148       3731         10   5.1371           3733       3840         10         45          1          4          1         48          1          4          1       5896         50         50       5900
      3853       2147       3732          8   3.8585           3731       3852         10         46          0          4          0         48          2          4          2       5895         50         50       5900
      3854       2146       3745          8   5.8808           3744       3845         14         46          0          4          0         47          3          4          3       5894         50         50       5900
      3855       2145       3748         10   4.1395           3745       3854          8         46          1          3          1         46          3          3          3       5895         50         50       5900
      3856       2144       3747         10   3.6098           3748       3855         10         46          1          3          1         46          3          3          3       5895         50         50       5900
      3857       2143       3746          8   3.1606           3747       3856         10         47          0          3          0         48          2          3          2       5896         50         50       5900
      3858       2142       3749          8   3.8552           3747       3856         10         48          0          2          0         48          2          2          2       5897         50         50       5900
      3859       2141       3750          8   4.6560           3749       3858          8         48          0          2          0         49          1          2          1       5898         50         50       5900
      3860       2140       3751          8   5.1473           3750       3859          8         48          0          2          0         49          1          2          1       5898         50         50       5900
      3861       2139       3752          8   3.9888           3751       3860          8         48          0          2          0         49          1          2          1       5898         50         50       5900
      3862       2138       3753          8   4.5672           3752       3861          8         48          0          2          0         49          1          2          1       5898         50         50       5900
      3863       2137       3754          8   4.2268           3753       3862          8         48          0          2          0         50          0          2          0       5899         50         50       5900
      3864       2136       3755          8   4.3128           3754       3863          8         47          0          3          0         49          1          3          1       5897         50         50       5900
      3865       2135       3773         10   6.1092           3755       3864          8         46          1          3          1         47          2          3          2       5896         50         50       5900
      3866       2134       3756         10   3.6011           3773       3865         10         46          1          3          1         47          2          3          2       5896         50         50       5900
      3867       2133       3774         10   4.6594           3756       3866         10         46          1          3          1         46          3          3          3       5895         50         50       5900
      3868       2132       3772         10   4.3647           3774       3867         10         46          1          3          1         46          3          3          3       5895         50         50       5900
      3869       2131       3771         10   3.9655           3772       3868         10         47          1          2          1         45          4          2          4       5895         50         50       5900
      3870       2130       3770         10   4.6772           3771       3869         10         48          1          1          1         44          5          1          5       5895         50         50       5900
      3871       2129       3793         12   4.7253           3773       3865         10         47          2          1          2         43          5          1          5       5895         50         50       5900
      3872       2128       3794         12   3.4615           3793       3871         12         47          2          1          2         42          6          1          6       5894         50         50       5900
      3873       2127       3784         14   3.7085           3793       3871         12         45          3          2          3         42          5          2          5       5894         50         50       5900
      3874       2126       3785         14   2.7760           3784       3873         14         45          3          2          3         43          4          2          4       5895         50         50       5900
      3875       2125       3787         16   2.1827           3785       3874         14         45          4          1          4         43          3          1          3       5897         50         50       5900
      3876       2124       3792         16   3.1309           3787       3875         16         45          4          1          4         43          3          1          3       5897         50         50       5900
      3877       2123       3786         14   3.3362           3785       3874         14         46          3          1          3         43          4          1          4       5896         50         50       5900
      3878       2122       3783         14   3.4085           3785       3874         14         45          3          2          3         43          4          2          4       5895         50         50       5900
      3879       2121       3757         14   2.5322           3783       3878         14         45          3          2          3         42          5          2          5       5894         50         50       5900
      3880       2120       3763         16   4.3149           3757       3879         14         44          4          2          4         42          4          2          4       5895         50         50       5900
      3881       2119       3758         16   2.9574           3763       3880         16         45          4          1          4         42          4          1          4       5896         50         50       5900
      3882       2118       3759         16   2.8787           3758       3881         16         45          4          1          4         43          3          1          3       5897         50         50       5900
      3883       2117       3766         18   3.0577           3759       3882         16         45          5          0          5         41          4          0          4       5897         50         50       5900
      3884       2116       3768         20   2.8868           3766       3883         18         44          6          0          6         39          5          0          5       5896         50         50       5900
      3885       2115       3765         20   2.0484           3768       3884         20         44          6          0          6         40          4          0          4       5897         50         50       5900
      3886       2114       3764         18   2.3583           3768       3884         20         45          5          0          5         41          4          0          4       5897         50         50       5900
      3887       2113       3769         16   2.0982           3764       3886         18         45          4          1          4         43          3          1          3       5897         50         50       5900
      3888       2112       3767         14   2.7613           3765       3885         20         47          3          0          3         44          3          0          3       5898         50         50       5900
      3889       2111       3782         14   3.6405           3764       3886         18         47          3          0          3         45          2          0          2       5899         50         50       5900
      3890       2110       3760         14   3.6662           3763       3880         16         46          3          1          3         45          2          1          2       5898         50         50       5900
      3891       2109       3776         16   3.8035           3782       3889         14         45          4          1          4         45          1          1          1       5899         50         50       5900
      3892       2108       3775         14   3.6933           3776       3891         16         46          3          1          3         46          1          1          1       5899         50         50       5900
      3893       2107       3781         14   3.7622           3776       3891         16         45          3          2          3         45          2          2          2       5897         50         50       5900
      3894       2106       3777         14   3.7245           3781       3893         14         45          3          2          3         45          2          2          2       5897         50         50       5900
      3895       2105       3780         14   2.0009           3777       3894         14         44          3          3          3         45          2          3          2       5896         50         50       5900
      3896       2104       3778         14   2.8359           3777       3894         14         44          3          3          3         45          2          3          2       5896         50         50       5900
      3897       2103       3779         12   3.0802           3780       3895         14         46          2          2          2         46          2          2          2       5897         50         50       5900
      3898       2102       3761         12   3.8911           3760       3890         14         46          2          2          2         46          2          2          2       5897         50         50       5900
      3899       2101       3762         10   3.1830           3761       3898         12         47          1          2          1         48          1          2          1       5898         50         50       5900
      3900       2100       3795         10   4.3803           3794       3872         12         47          1          2          1         47          2          2          2       5897         50         50       5900
      3901       2099       3796         10   3.7235           3795       3900         10         48          1          1          1         46          3          1          3       5897         50         50       5900
      3902       2098       3797         10   4.1490           3796       3901         10         48          1          1          1         47          2          1          2       5898         50         50       5900
      3903       2097       3800         12   2.7421           3797       3902         10         48          2          0          2         45          3          0          3       5898         50         50       5900
      3904       2096       3802         14   3.2848           3800       3903         12         47          3          0          3         43          4          0          4       5897         50         50       5900
      3905       2095       3803         14   2.5612           3802       3904         14         46          3          1          3         43          4          1          4       5896         50         50       5900
      3906       2094       3804         12   3.5332           3802       3904         14         46          2          2          3         44          3          1          4       5896         50         50       5900
      3907       2093       3801         10   3.7272           3800       3903         12         48          1          1          2         45          3          0          4       5897         50         50       5900
      3908       2092       3799         10   3.5984           3801       3907         10         48          1          1          2         45          3          0          4       5897         50         50       5900
      3909       2091       3798          8   3.0269           3799       3908         10         49          0          1          1         46          3          0          4       5897         50         50       5900
      3910       2090       3788          8   4.6701           3792       3876         16         49          0          1          1         46          3          0          4       5897         50         50       5900
      3911       2089       3789          8   5.0647           3788       3910          8         49          0          1          1         46          3          0          4       5897         50         50       5900
      3912       2088       3790          8   4.4778           3789       3911          8         49          0          1          1         46          3          0          4       5897         50         50       5900
      3913       2087       3791          6   3.2533           3790       3912          8         50         -1          1          0         48          2          0          3       5898         50         50       5900
      3914       2086       3646          8   6.2102           3652       3833          8         49          0          1          1         47          2          0          3       5898         50         50       5900
      3915       2085       3638         10   3.2380           3646       3914          8         47          1          2          2         46          2          1          3       5897         50         50       5900
      3916       2084       3645         10   2.5460           3638       3915         10         47          1          2          2         46          2          1          3       5897         50         50       5900
      3917       2083       3629         12   3.0894           3638       3915         10         46          2          2          3         44          3          1          4       5896         50         50       5900
      3918       2082       3637         12   3.4752           3645       3916         10         46          2          2          3         45          2          1          3       5897         50         50       5900
      3919       2081       3635         14   2.6069           3637       3918         12         45          3          2          4         43          3          1          4       5896         50         50       5900
      3920       2080       3642         16   3.6716           3629       3917         12         44          4          2          5         43          2          1          3       5897         50         50       5900
      3921       2079       3643         16   3.8063           3642       3920         16         43          4          3          5         43          2          2          3       5896         50         50       5900
      3922       2078       3640         18   3.0084           3643       3921         16         42          5          3          6         41          3          2          4       5895         50         50       5900
      3923       2077       3639         16   3.0192           3640       3922         18         42          4          4          5         41          4          3          5       5893         50         50       5900
      3924       2076       3644         14   2.7040           3639       3923         16         43          3          4          4         42          4          3          5       5893         50         50       5900
      3925       2075       3641         12   3.5434           3644       3924         14         43          2          5          3         43          4          4          5       5892         50         50       5900
      3926       2074       3628         12   3.2248           3641       3925         12         43          2          5          3         43          4          4          5       5892         50         50       5900
      3927       2073       3631         14   2.7981           3628       3926         12         43          3          4          4         43          3          3          4       5894         50         50       5900
      3928       2072       3627         14   3.0558           3631       3927         14         43          3          4          4         43          3          3          4       5894         50         50       5900
      3929       2071       3633         16   3.6074           3641       3925         12         42          4          4          5         41          4          3          5       5893         50         50       5900
      3930       2070       3632         14   3.1734           3633       3929         16         42          3          5          4         42          4          4          5       5892         50         50       5900
      3931       2069       3647         14   3.8622           3643       3921         16         42          3          5          4         43          3          4          4       5893         50         50       5900
      3932       2068       3634         12   3.9473           3645       3916         10         43          2          5          3         45          2          4          3       5894         50         50       5900
      3933       2067       3624         14   4.1591           3642       3920         16         41          3          6          4         44          2          5          3       5893         50         50       5900
      3934       2066       3649         16   3.0009           3624       3933         14         39          4          7          5         43          2          6          3       5892         50         50       5900
      3935       2065       3648         14   2.9827           3649       3934         16         40          3          7          4         43          3          6          4       5891         50         50       5900
      3936       2064       3623         14   4.0097           3648       3935         14         41          3          6          4         44          2          5          3       5893         50         50       5900
      3937       2063       3630         12   4.2110           3635       3919         14         43          2          5          3         45          2          4          3       5894         50         50       5900
      3938       2062       3626         12   3.2669           3630       3937         12         44          2          4          3         45          2          3          3       5895         50         50       5900
      3939       2061       3625         10   3.5648           3626       3938         12         45          1          4          2         46          2          3          3       5895         50         50       5900
      3940       2060       3650          8   4.4974           3647       3931         14         45          0          5          2         48          0          3          2       5896         50         50       5900
      3941       2059       3636          6   5.4607           3637       3918         12         45         -1          6          1         49          0          4          2       5895         50         50       5900
      3942       2058       3622          6   5.9694           3623       3936         14         46         -1          5          1         49          0          3          2       5896         50         50       5900
      3943       2057       3620          8   5.3291           3622       3942          6         45          0          5          2         48          0          3          2       5896         50         50       5900
      3944       2056       3619          8   4.1054           3620       3943          8         45          0          5          2         48          0          3          2       5896         50         50       5900
      3945       2055       3618          8   3.4120           3619       3944          8         45          0          5          2         48          0          3          2       5896         50         50       5900
      3946       2054       3617          8   4.3697           3618       3945          8         45          0          5          2         48          0          3          2       5896         50         50       5900
      3947       2053       3616          8   4.8291           3617       3946          8         46          0          4          2         47          1          2          3       5896         50         50       5900
      3948       2052       3615          8   4.5040           3616       3947          8         46          0          4          2         47          1          2          3       5896         50         50       5900
      3949       2051       3621          6   4.8325           3620       3943          8         48         -1          3          1         49          0          1          2       5898         50         50       5900
      3950       2050       3588          8   4.9811           3616       3947          8         47          0          3          2         48          0          1          2       5898         50         50       5900
      3951       2049       3586         10   4.1317           3588       3950          8         46          1          3          3         46          1          1          3       5897         50         50       5900
      3952       2048       3587          8   3.7416           3586       3951         10         47          0          3          2         47          1          1          3       5897         50         50       5900
      3953       2047       3568         10   2.8452           3587       3952          8         45          1          4          3         46          1          2          3       5896         50         50       5900
      3954       2046       3575         12   2.7517           3568       3953         10         43          2          5          4         45          1          3          3       5895         50         50       5900
      3955       2045       3576         12   3.0577           3575       3954         12         43          2          5          4         45          1          3          3       5895         50         50       5900
      3956       2044       3577         12   2.0598           3576       3955         12         44          2          4          4         44          2          2          4       5895         50         50       5900
      3957       2043       3569         12   2.5877           3577       3956         12         45          2          3          4         44          2          1          4       5896         50         50       5900
      3958       2042       3574         12   2.7717           3576       3955         12         45          2          3          4         44          2          1          4       5896         50         50       5900
      3959       2041       3578         12   3.3030           3577       3956         12         46          2          2          4         44          2          0          4       5897         50         50       5900
      3960       2040       3573         12   3.3449           3574       3958         12         46          2          2          4         44          2          0          4       5897         50         50       5900
      3961       2039       3570         12   3.4385           3573       3960         12         46          2          2          4         43          3          0          5       5896         50         50       5900
      3962       2038       3571         12   2.7915           3570       3961         12         46          2          2          4         42          4          0          6       5895         50         50       5900
      3963       2037       3572         10   3.2462           3570       3961         12         48          1          1          3         44          3         -1          5       5897         50         50       5900
      3964       2036       3567         10   3.3095           3572       3963         10         47          1          2          3         44          3          0          5       5896         50         50       5900
      3965       2035       3585         10   3.5038           3576       3955         12         46          1          3          3         45          2          1          4       5896         50         50       5900
      3966       2034       3566         10   3.8432           3568       3953         10         46          1          3          3         45          2          1          4       5896         50         50       5900
      3967       2033       3564         12   3.4011           3566       3966         10         44          2          4          4         44          2          2          4       5895         50         50       5900
      3968       2032       3565         10   3.5119           3566       3966         10         45          1          4          3         46          1          2          3       5896         50         50       5900
      3969       2031       3562         12   3.3866           3565       3968         10         43          2          5          4         45          1          3          3       5895         50         50       5900
      3970       2030       3563         10   3.5167           3564       3967         12         43          1          6          3         46          1          4          3       5894         50         50       5900
      3971       2029       3589         10   4.8989           3588       3950          8         43          1          6          3         45          2          4          4       5893         50         50       5900
      3972       2028       3596         12   4.7934           3589       3971         10         41          2          7          4         44          2          5          4       5892         50         50       5900
      3973       2027       3593         14   3.4669           3596       3972         12         41          3          6          5         42          3          4          5       5892         50         50       5900
      3974       2026       3597         14   3.0666           3593       3973         14         42          3          5          5         43          2          3          4       5894         50         50       5900
      3975       2025       3592         14   3.3429           3597       3974         14         43          3          4          5         43          2          2          4       5895         50         50       5900
      3976       2024       3591         14   3.6908           3596       3972         12         43          3          4          5         43          2          2          4       5895         50         50       5900
      3977       2023       3590         12   3.2063           3591       3976         14         43          2          5          4         44          2          3          4       5894         50         50       5900
      3978       2022       3595         12   3.7898           3593       3973         14         43          2          5          4         43          3          3          5       5893         50         50       5900
      3979       2021       3613         14   3.9331           3597       3974         14         41          3          6          5         42          3          4          5       5892         50         50       5900
      3980       2020       3598         14   4.0621           3593       3973         14         42          3          5          5         42          3          3          5       5893         50         50       5900
      3981       2019       3594         12   4.0118           3598       3980         14         43          2          5          4         42          4          3          6       5892         50         50       5900
      3982       2018       3614         10   5.3493           3593       3973         14         45          1          4          3         43          4          2          6       5893         50         50       5900
      3983       2017       3561         10   5.4188           3562       3969         12         44          1          5          3         43          4          3          6       5892         50         50       5900
      3984       2016       3579         10   5.2201           3561       3983         10         43          1          6          3         43          4          4          6       5891         50         50       5900
      3985       2015       3581         12   3.4005           3579       3984         10         43          2          5          4         42          4          3          6       5892         50         50       5900
      3986       2014       3580         10   4.0515           3579       3984         10         44          1          5          3         43          4          3          6       5892         50         50       5900
      3987       2013       3560         10   4.0466           3580       3986         10         45          1          4          2         43          5          3          6       5892         50         50       5900
      3988       2012       3582         10   4.4698           3581       3985         12         45          1          4          2         42          6          3          7       5891         50         50       5900
      3989       2011       3583         10   2.9353           3582       3988         10         46          1          3          2         43          5          2          6       5893         50         50       5900
      3990       2010       3584          8   5.3804           3583       3989         10         48          0          2          1         44          5          1          6       5894         50         50       5900
      3991       2009       3599          8   5.5105           3598       3980         14         49          0          1          1         44          5          0          6       5895         50         50       5900
      3992       2008       3600          8   2.5598           3599       3991          8         49          0          1          1         44          5          0          6       5895         50         50       5900
      3993       2007       3601          8   2.6799           3600       3992          8         48          0          2          1         44          5          1          6       5894         50         50       5900
      3994       2006       3602          8   4.4612           3600       3992          8         48          0          2          1         45          4          1          5       5895         50         50       5900
      3995       2005       3603          8   3.4765           3602       3994          8         48         -1          3          1         47          2          1          4       5896         50         50       5900
      3996       2004       3612          8   5.8840           3613       3979         14         48         -1          3          1         48          1          1          3       5897         50         50       5900
      3997       2003       3609         10   5.3219           3612       3996          8         47          0          3          2         47          1          1          3       5897         50         50       5900
      3998       2002       3610         10   3.0052           3609       3997         10         47          0          3          3         47          0          0          3       5898         50         50       5900
      3999       2001       3611          8   4.3803           3610       3998         10         49         -1          2          2         48          0         -1          3       5899         50         50       5900
      4000       2000       3608          8   4.1078           3611       3999          8         48          0          2          2         47          1          0          3       5898         50         50       5900
      4001       1999       3432          8   6.3974           3433       3677          6         46          0          4          3         47          0          1          3       5897         50         50       5900
      4002       1998       3431          8   3.7198           3432       4001          8         47          0          3          3         48         -1          0          2       5899         50         50       5900
      4003       1997       3430          8   5.7531           3431       4002          8         46          0          4          3         48         -1          1          2       5898         50         50       5900
      4004       1996       3429          8   4.5757           3430       4003          8         45          0          5          3         48         -1          2          2       5897         50         50       5900
      4005       1995       3428          8   3.3763           3429       4004          8         45          0          5          3         48         -1          2          2       5897         50         50       5900
      4006       1994       3416         10   4.5363           3428       4005          8         44          1          5          4         47         -1          2          2       5897         50         50       5900
      4007       1993       3415         10   4.3395           3416       4006         10         44          1          5          4         47         -1          2          2       5897         50         50       5900
      4008       1992       3427         10   5.2457           3416       4006         10         44          1          5          4         47         -1          2          2       5897         50         50       5900
      4009       1991       3417         10   4.8131           3427       4008         10         44          1          5          4         47         -1          2          2       5897         50         50       5900
      4010       1990       3418         10   4.6997           3417       4009         10         44          1          5          4         47         -1          2          2       5897         50         50       5900
      4011       1989       3420         12   3.6450           3418       4010         10         43          2          5          5         46         -1          2          2       5897         50         50       5900
      4012       1988       3423         14   4.0421           3418       4010         10         42          3          5          6         44          0          2          3       5896         50         50       5900
      4013       1987       3419         12   4.0683           3418       4010         10         44          2          4          5         45          0          1          3       5897         50         50       5900
      4014       1986       3422         12   3.1627           3419       4013         12         44          2          4          5         45          0          1          3       5897         50         50       5900
      4015       1985       3421         10   4.3864           3420       4011         12         45          1          4          4         45          1          1          4       5896         50         50       5900
      4016       1984       3426         10   4.9934           3418       4010         10         45          1          4          4         44          2          1          5       5895         50         50       5900
      4017       1983       3425         10   4.7715           3426       4016         10         44          1          5          4         44          2          2          5       5894         50         50       5900
      4018       1982       3424          8   3.2737           3425       4017         10         46          0          4          3         44          3          1          6       5894         50         50       5900
      4019       1981       3414          8   5.4497           3415       4007         10         45          0          5          3         45          2          2          5       5894         50         50       5900
      4020       1980       3413          8   4.4043           3414       4019          8         46          0          4          3         45          2          1          5       5895         50         50       5900
      4021       1979       3532          8   6.4067           3531       3747          8         45          1          4          3         44          3          2          5       5894         50         50       5900
      4022       1978       3533          8   5.0955           3532       4021          8         44          1          5          3         44          3          3          5       5893         50         50       5900
      4023       1977       3535         10   5.5259           3533       4022          8         42          2          6          4         42          4          4          6       5891         50         50       5900
      4024       1976       3534          8   3.1158           3535       4023         10         43          1          6          3         43          4          4          6       5891         50         50       5900
      4025       1975       3536          8   3.6226           3535       4023         10         43          1          6          3         43          4          4          6       5891         50         50       5900
      4026       1974       3537          8   3.9816           3536       4025          8         43          1          6          3         44          3          4          5       5892         50         50       5900
      4027       1973       3538          8   4.3950           3537       4026          8         44          1          5          3         44          3          3          5       5893         50         50       5900
