      2826       3174       2746       2736  0.51810E-01       5714       1673       2338          1          0         49          0          2         48         49         48       5804         50         50       5900
      2827       3173       2231       2736  0.51811E-01       5343        306        582          1          0         49          0          2         48         49         48       5804         50         50       5900
      2828       3172       2938       2736  0.51814E-01       5990       2155       2666          1          0         49          0          2         48         49         48       5804         50         50       5900
      2829       3171       5441       2736  0.50283E-01       2938       2828       2736          1          0         49          0          2         48         49         48       5804         50         50       5900
      2830       3170       3053       2738  0.51817E-01       5568         93        182          1          0         49          0          2         48         49         48       5804         50         50       5900
      2831       3169       5451       2740  0.51821E-01       2048         45         88          1          0         49          0          2         48         49         48       5804         50         50       5900
      2832       3168        150       2740  0.48955E-01       5451       2831       2740          1          0         49          0          2         48         49         48       5804         50         50       5900
      2833       3167       1533       2740  0.51386E-01       5451       2831       2740          1          0         49          0          2         48         49         48       5804         50         50       5900
      2834       3166       2035       2742  0.50433E-01       1533       2833       2740          1          0         49          0          2         48         49         48       5804         50         50       5900
      2835       3165        167       2742  0.48221E-01       2035       2834       2742          1          0         49          0          2         48         49         48       5804         50         50       5900
      2836       3164       1683       2742  0.51201E-01       2035       2834       2742          1          0         49          0          2         48         49         48       5804         50         50       5900
      2837       3163       2442       2742  0.51822E-01       3569        704       1230          1          0         49          1          1         48         48         49       5804         50         50       5900
      2838       3162       1794       2742  0.51823E-01       3057       2331       2712          1          0         49          1          1         48         48         49       5804         50         50       5900
      2839       3161       4641       2742  0.51825E-01       1046       2509       2748          1          0         49          1          1         48         48         49       5804         50         50       5900
      2840       3160       2222       2742  0.51825E-01       1829       2276       2688          1          0         49          1          1         48         48         49       5804         50         50       5900
      2841       3159       3186       2744  0.51825E-01       2237       2655       2746          1          0         49          2          0         48         47         50       5804         50         50       5900
      2842       3158        138       2742  0.51455E-01       3186       2841       2744          1          1         48          2          0         48         47         49       5805         50         50       5900
      2843       3157       1672       2742  0.51826E-01       4756        504        922          1          0         49          2          0         48         47         50       5804         50         50       5900
      2844       3156       1887       2742  0.51829E-01       3064        523        956          1          0         49          2          0         48         47         50       5804         50         50       5900
      2845       3155       2624       2742  0.51829E-01       4231        357        676          1          0         49          2          0         48         47         50       5804         50         50       5900
      2846       3154       3185       2742  0.51829E-01       4641       2839       2742          1          0         49          1          0         49         48         50       5803         50         50       5900
      2847       3153       3341       2740  0.51831E-01       4527       1233       1910          1          0         49          1          0         49         48         50       5803         50         50       5900
      2848       3152       5320       2740  0.51808E-01       3341       2847       2740          1          0         49          1          0         49         48         50       5803         50         50       5900
      2849       3151       3718       2738  0.51833E-01       3327       1356       2038          1          0         49          1          0         49         48         50       5803         50         50       5900
      2850       3150       4981       2738  0.51834E-01       1706       2589       2754          1          0         49          1          0         49         48         50       5803         50         50       5900
      2851       3149       3751       2738  0.51836E-01        209        362        686          1          0         49          1          0         49         48         50       5803         50         50       5900
      2852       3148       3144       2740  0.51836E-01       5817        441        826          1          0         49          1          0         49         48         50       5803         50         50       5900
      2853       3147       3482       2738  0.51837E-01       4810        777       1320          1          0         49          1          0         49         48         50       5803         50         50       5900
      2854       3146       3439       2738  0.51837E-01       5170       1659       2324          1          0         49          1          0         49         48         50       5803         50         50       5900
      2855       3145       3077       2736  0.51837E-01         54       1801       2440          1          0         49          1          0         49         48         50       5803         50         50       5900
      2856       3144       4845       2736  0.51838E-01       4154       2371       2718          1          0         49          1          0         49         48         50       5803         50         50       5900
      2857       3143       3134       2734  0.51838E-01       3353       2346       2714          1          0         49          1          0         49         48         50       5803         50         50       5900
      2858       3142       5999       2734  0.51839E-01        243        894       1492          1          0         49          1          0         49         48         50       5803         50         50       5900
      2859       3141       2586       2734  0.51839E-01       2246       1062       1702          1          0         49          1          0         49         48         50       5803         50         50       5900
      2860       3140       5084       2734  0.51847E-01         65       1269       1940          1          0         49          1          0         49         48         50       5803         50         50       5900
      2861       3139       5919       2734  0.50643E-01       5084       2860       2734          1          0         49          1          0         49         48         50       5803         50         50       5900
      2862       3138       4270       2732  0.49692E-01       5919       2861       2734          1          0         49          1          0         49         48         50       5803         50         50       5900
      2863       3137        364       2732  0.51749E-01       5919       2861       2734          1          0         49          1          0         49         48         50       5803         50         50       5900
      2864       3136        265       2730  0.51847E-01       2491        833       1402          1          0         49          1          0         49         48         50       5803         50         50       5900
      2865       3135       1071       2732  0.51849E-01       5622        634       1128          1          0         49          1          0         49         48         50       5803         50         50       5900
      2866       3134       2441       2730  0.51853E-01        129       1839       2476          2          0         48          0          0         50         48         50       5803         50         50       5900
      2867       3133       5301       2730  0.51853E-01       3451        463        852          2          0         48          0          0         50         48         50       5803         50         50       5900
      2868       3132       3698       2730  0.51853E-01       1797       1191       1866          2          0         48          0          0         50         48         50       5803         50         50       5900
      2869       3131       2073       2730  0.51854E-01       1178        992       1626          2          0         48          0          0         50         48         50       5803         50         50       5900
      2870       3130       1140       2732  0.51854E-01       2085       1770       2420          2          0         48          0          0         50         48         50       5803         50         50       5900
      2871       3129       3739       2730  0.51855E-01       4813       1758       2408          2          0         48          0          0         50         48         50       5803         50         50       5900
      2872       3128       1123       2728  0.50966E-01       3739       2871       2730          2          0         48          0          0         50         48         50       5803         50         50       5900
      2873       3127       3606       2726  0.51855E-01       1445        287        552          2          0         48          0          0         50         48         50       5803         50         50       5900
      2874       3126       4565       2728  0.51856E-01        126       1626       2290          2          0         48          0          0         50         48         50       5803         50         50       5900
      2875       3125       1328       2726  0.51857E-01       2002       1212       1886          2          0         48          0          0         50         48         50       5803         50         50       5900
      2876       3124       5384       2726  0.51858E-01       5797        751       1290          2          0         48          0          0         50         48         50       5803         50         50       5900
      2877       3123       3125       2728  0.51859E-01       1535        934       1536          2          0         48          0          0         50         48         50       5803         50         50       5900
      2878       3122       4482       2726  0.51859E-01       2100       1319       2006          2          0         48          0          0         50         48         50       5803         50         50       5900
      2879       3121       1880       2726  0.51860E-01       1926       2066       2612          2          0         48          0          0         50         48         50       5803         50         50       5900
      2880       3120       3190       2724  0.51862E-01        408       1850       2482          2          0         48          0          0         50         48         50       5803         50         50       5900
      2881       3119       5643       2726  0.51866E-01       2150       1344       2034          2          0         48          0          0         50         48         50       5803         50         50       5900
      2882       3118       1521       2726  0.51867E-01       3400        503        920          2          0         48          0          0         50         48         50       5803         50         50       5900
      2883       3117       4463       2728  0.51869E-01         72         24         48          2          0         48          0          0         50         48         50       5803         50         50       5900
      2884       3116       3097       2728  0.51869E-01       3206        715       1242          2          0         48          0          0         50         48         50       5803         50         50       5900
      2885       3115       4279       2730  0.51869E-01        420       1305       1988          2          0         48          0          0         50         48         50       5803         50         50       5900
      2886       3114       5212       2732  0.51198E-01       4279       2885       2730          2          0         48          0          0         50         48         50       5803         50         50       5900
      2887       3113       2604       2730  0.51870E-01       5290       2671       2734          1          0         49          0          0         50         49         50       5802         50         50       5900
      2888       3112       4418       2728  0.51870E-01       5837        327        620          1          0         49          0          0         50         49         50       5802         50         50       5900
      2889       3111       5700       2728  0.51873E-01       3540       1662       2326          1          0         49          0          0         50         49         50       5802         50         50       5900
      2890       3110       4070       2728  0.51874E-01       2388        214        420          1          0         49          0          0         50         49         50       5802         50         50       5900
      2891       3109       1241       2726  0.51877E-01       3408        205        402          0          0         50          0          0         50         50         50       5801         50         50       5900
      2892       3108       1023       2724  0.51877E-01       3558        835       1406          0          0         50          0          0         50         50         50       5801         50         50       5900
      2893       3107       3880       2724  0.51877E-01       3643       1813       2450          0          0         50          0          0         50         50         50       5801         50         50       5900
      2894       3106       1572       2726  0.51882E-01       2810       2367       2714          0          0         50          0          0         50         50         50       5801         50         50       5900
      2895       3105       1657       2728  0.51884E-01       2789        676       1186          0          0         50          0          0         50         50         50       5801         50         50       5900
      2896       3104       2608       2728  0.51884E-01       3983       1971       2568          0          0         50          0          0         50         50         50       5801         50         50       5900
      2897       3103       5093       2728  0.51885E-01       1186         30         60          0          0         50          0          0         50         50         50       5801         50         50       5900
      2898       3102       2843       2728  0.51885E-01       1554       1687       2356          0          0         50          0          0         50         50         50       5801         50         50       5900
      2899       3101       2257       2730  0.51885E-01       3515        267        522          0          0         50          0          0         50         50         50       5801         50         50       5900
      2900       3100       5408       2730  0.51887E-01       3580       1788       2428          0          0         50          0          0         50         50         50       5801         50         50       5900
      2901       3099       1748       2730  0.51889E-01       3901       2340       2708          0          0         50          0          0         50         50         50       5801         50         50       5900
      2902       3098       4731       2728  0.50507E-01       1748       2901       2730          0          0         50          0          0         50         50         50       5801         50         50       5900
      2903       3097       2410       2728  0.51587E-01       1748       2901       2730          0          0         50          0          0         50         50         50       5801         50         50       5900
      2904       3096       1734       2728  0.50313E-01       2410       2903       2728          0          0         50          0          0         50         50         50       5801         50         50       5900
      2905       3095        159       2726  0.51892E-01       2528        125        246          0          0         50          0          0         50         50         50       5801         50         50       5900
      2906       3094       3588       2726  0.51893E-01       1399        799       1344          0          0         50          0          0         50         50         50       5801         50         50       5900
      2907       3093       5606       2724  0.51895E-01       1227       1897       2520          0          0         50          0          0         50         50         50       5801         50         50       5900
      2908       3092        346       2722  0.51896E-01       5426        210        412          0          0         50          0          0         50         50         50       5801         50         50       5900
      2909       3091        177       2722  0.51898E-01       1874        582       1050          0          0         50          0          0         50         50         50       5801         50         50       5900
      2910       3090       3349       2720  0.51899E-01       4483       2132       2650          0          0         50          0          0         50         50         50       5801         50         50       5900
      2911       3089       2634       2722  0.51900E-01       4070       2890       2728          0          0         50          0          0         50         50         50       5801         50         50       5900
      2912       3088       4006       2720  0.51902E-01       1396       1722       2380          0          0         50          0          0         50         50         50       5801         50         50       5900
      2913       3087       5131       2720  0.51905E-01       1282        276        534          0          0         50          0          0         50         50         50       5801         50         50       5900
      2914       3086       5968       2722  0.51909E-01        348       2508       2746          0          0         50          0          0         50         50         50       5801         50         50       5900
      2915       3085       3908       2720  0.51910E-01       4181        766       1306          0          0         50          0          0         50         50         50       5801         50         50       5900
      2916       3084       2349       2722  0.51911E-01       4296       1217       1890          0          0         50          0          0         50         50         50       5801         50         50       5900
      2917       3083       5703       2724  0.51915E-01       1445        287        552          0          0         50          0          0         50         50         50       5801         50         50       5900
      2918       3082       4092       2722  0.51915E-01        281        975       1602          0          0         50          0          0         50         50         50       5801         50         50       5900
      2919       3081       3745       2722  0.51916E-01       4902        194        380          0          0         50          0          0         50         50         50       5801         50         50       5900
      2920       3080       3160       2724  0.51917E-01        420       1305       1988          0          0         50          0          0         50         50         50       5801         50         50       5900
      2921       3079       3473       2724  0.51919E-01       4160        944       1552          0          0         50          0          0         50         50         50       5801         50         50       5900
      2922       3078       2906       2724  0.50857E-01       3473       2921       2724          0          0         50          0          0         50         50         50       5801         50         50       5900
      2923       3077       1741       2722  0.51920E-01       2941         98        192          0          0         50          0          0         50         50         50       5801         50         50       5900
      2924       3076         47       2724  0.51920E-01       1417        175        342          0          0         50          0          0         50         50         50       5801         50         50       5900
      2925       3075       4903       2722  0.51921E-01       5974       2421       2722          0          0         50          0          0         50         50         50       5801         50         50       5900
      2926       3074       5794       2722  0.51921E-01       3796       1732       2388          0          0         50          0          0         50         50         50       5801         50         50       5900
      2927       3073        241       2720  0.51922E-01       3509       1410       2096          0          0         50          0          0         50         50         50       5801         50         50       5900
      2928       3072       2171       2722  0.49458E-01        241       2927       2720          0          0         50          0          0         50         50         50       5801         50         50       5900
      2929       3071       1383       2722  0.50953E-01        241       2927       2720          0          0         50          0          0         50         50         50       5801         50         50       5900
      2930       3070        128       2720  0.51923E-01       4830       2580       2756          0          0         50          0          0         50         50         50       5801         50         50       5900
      2931       3069        257       2718  0.48294E-01        128       2930       2720          0          0         50          0          0         50         50         50       5801         50         50       5900
      2932       3068       3407       2716  0.51923E-01       2514       2099       2650          0          0         50          0          0         50         50         50       5801         50         50       5900
      2933       3067       3106       2714  0.51924E-01       4171       1598       2272          0          0         50          0          0         50         50         50       5801         50         50       5900
      2934       3066       2067       2716  0.51925E-01       5458        937       1542          0          0         50          0          0         50         50         50       5801         50         50       5900
      2935       3065       2751       2716  0.51925E-01        363        393        746          0          0         50          0          0         50         50         50       5801         50         50       5900
      2936       3064       4897       2716  0.51930E-01       3775        138        272          0          0         50          0          0         50         50         50       5801         50         50       5900
      2937       3063       1143       2716  0.51930E-01       4190       2808       2736          0          0         50          0          0         50         50         50       5801         50         50       5900
      2938       3062       5006       2718  0.51931E-01       3315       1483       2162          0          0         50          0          0         50         50         50       5801         50         50       5900
      2939       3061       5238       2716  0.51933E-01       2722        329        624          0          0         50          0          0         50         50         50       5801         50         50       5900
      2940       3060       4068       2718  0.51823E-01       5238       2939       2716          0          0         50          0          0         50         50         50       5801         50         50       5900
      2941       3059       4449       2720  0.51945E-01       3515        267        522          0          0         50          0          0         50         50         50       5801         50         50       5900
      2942       3058       2909       2718  0.49238E-01       4449       2941       2720          0          0         50          0          0         50         50         50       5801         50         50       5900
      2943       3057       3357       2718  0.51946E-01       1986       1747       2400          0          0         50          0          0         50         50         50       5801         50         50       5900
      2944       3056       5597       2718  0.51947E-01       3506       1154       1830          0          0         50          0          0         50         50         50       5801         50         50       5900
      2945       3055       4965       2718  0.51951E-01       3569        704       1230          0          0         50          0          0         50         50         50       5801         50         50       5900
      2946       3054       5929       2720  0.51953E-01       2467       1337       2024          0          0         50          0          0         50         50         50       5801         50         50       5900
      2947       3053       3418       2720  0.51957E-01       3914       1012       1646          0          0         50          0          0         50         50         50       5801         50         50       5900
      2948       3052       3281       2720  0.51958E-01       4185       1033       1674          0          0         50          0          0         50         50         50       5801         50         50       5900
      2949       3051       2223       2718  0.51958E-01        409       1583       2266          0          0         50          0          0         50         50         50       5801         50         50       5900
      2950       3050        321       2716  0.51958E-01        335       1335       2022          0          0         50          0          0         50         50         50       5801         50         50       5900
      2951       3049       5042       2716  0.51960E-01       5292       1104       1766          0          0         50          0          0         50         50         50       5801         50         50       5900
      2952       3048       4825       2716  0.51960E-01       2408       1264       1936          0          0         50          0          0         50         50         50       5801         50         50       5900
      2953       3047        201       2716  0.51961E-01       2929        364        690          0          0         50          0          0         50         50         50       5801         50         50       5900
      2954       3046       1414       2714  0.49676E-01        201       2953       2716          0          0         50          0          0         50         50         50       5801         50         50       5900
      2955       3045       3572       2714  0.50647E-01       1414       2954       2714          0          0         50          0          0         50         50         50       5801         50         50       5900
      2956       3044         19       2714  0.49211E-01       3572       2955       2714          0          0         50          0          0         50         50         50       5801         50         50       5900
      2957       3043       1073       2714  0.47466E-01         19       2956       2714          0          0         50          0          0         50         50         50       5801         50         50       5900
      2958       3042       5146       2716  0.50833E-01         19       2956       2714          0          0         50          0          0         50         50         50       5801         50         50       5900
      2959       3041       1345       2718  0.51962E-01        410       1242       1922          0          0         50          0          0         50         50         50       5801         50         50       5900
      2960       3040       2157       2718  0.51963E-01       1425       1955       2554          0          0         50          0          0         50         50         50       5801         50         50       5900
      2961       3039       5161       2718  0.51964E-01        409       1583       2266          0          0         50          0          0         50         50         50       5801         50         50       5900
      2962       3038       1552       2720  0.51965E-01       4949       1236       1914          0          0         50          0          0         50         50         50       5801         50         50       5900
      2963       3037       3257       2720  0.51965E-01       5441       2829       2736          0          0         50          0          0         50         50         50       5801         50         50       5900
      2964       3036       3173       2718  0.51965E-01       2530       2283       2692          0          0         50          0          0         50         50         50       5801         50         50       5900
      2965       3035       4128       2718  0.51966E-01       1882       2451       2746          0          0         50          0          0         50         50         50       5801         50         50       5900
      2966       3034       2109       2716  0.50159E-01       4128       2965       2718          0          0         50          0          0         50         50         50       5801         50         50       5900
      2967       3033       2838       2716  0.51967E-01       2318       1044       1688          0          0         50          0          0         50         50         50       5801         50         50       5900
      2968       3032       3764       2718  0.51972E-01       3932       1793       2430          0          0         50          0          0         50         50         50       5801         50         50       5900
      2969       3031       4041       2720  0.51975E-01       3671        340        644          0          0         50          0          0         50         50         50       5801         50         50       5900
      2970       3030       1171       2720  0.51975E-01       1535        934       1536          0          0         50          0          0         50         50         50       5801         50         50       5900
      2971       3029       1650       2718  0.49496E-01       1171       2970       2720          0          0         50          0          0         50         50         50       5801         50         50       5900
      2972       3028       1469       2718  0.51978E-01       4326       2102       2650          0          0         50          0          0         50         50         50       5801         50         50       5900
      2973       3027       2655       2720  0.51979E-01       5233        116        228          0          0         50          0          0         50         50         50       5801         50         50       5900
      2974       3026       1235       2720  0.51979E-01       1580         14         28          0          0         50          0          0         50         50         50       5801         50         50       5900
      2975       3025       2363       2718  0.48539E-01       1235       2974       2720          0          0         50          0          0         50         50         50       5801         50         50       5900
      2976       3024       5459       2718  0.51982E-01       5082       1077       1724          0          0         50          0          0         50         50         50       5801         50         50       5900
      2977       3023       1931       2718  0.51984E-01       4643        769       1310          0          0         50          0          0         50         50         50       5801         50         50       5900
      2978       3022         16       2718  0.51987E-01       3627       1349       2030          0          0         50          0          0         50         50         50       5801         50         50       5900
      2979       3021       2321       2720  0.51477E-01         16       2978       2718          0          0         50          0          0         50         50         50       5801         50         50       5900
      2980       3020       3759       2718  0.51404E-01       2321       2979       2720          0          0         50          0          0         50         50         50       5801         50         50       5900
      2981       3019        141       2718  0.51568E-01       3759       2980       2718          0          0         50          0          0         50         50         50       5801         50         50       5900
      2982       3018       2141       2716  0.51987E-01       5899         16         32          0          0         50          0          0         50         50         50       5801         50         50       5900
      2983       3017       4273       2714  0.51988E-01       4011        947       1556          0          0         50          0          0         50         50         50       5801         50         50       5900
      2984       3016       3265       2716  0.51324E-01       4273       2983       2714          0          0         50          0          0         50         50         50       5801         50         50       5900
      2985       3015       5187       2718  0.51988E-01       1399        799       1344          0          0         50          0          0         50         50         50       5801         50         50       5900
      2986       3014       3650       2720  0.48687E-01       5187       2985       2718          0          0         50          0          0         50         50         50       5801         50         50       5900
      2987       3013       3117       2718  0.51989E-01       4901        421        794          0          0         50          0          0         50         50         50       5801         50         50       5900
      2988       3012       4332       2720  0.51990E-01       2932       1211       1884          0          0         50          0          0         50         50         50       5801         50         50       5900
      2989       3011       5633       2720  0.46296E-01       4332       2988       2720          0          0         50          0          0         50         50         50       5801         50         50       5900
      2990       3010        109       2720  0.51991E-01       5533       1197       1870          0          0         50          0          0         50         50         50       5801         50         50       5900
      2991       3009       3085       2720  0.51606E-01        109       2990       2720          0          0         50          0          0         50         50         50       5801         50         50       5900
      2992       3008       2089       2720  0.49554E-01       3085       2991       2720          0          0         50          0          0         50         50         50       5801         50         50       5900
      2993       3007       5412       2718  0.50447E-01       3085       2991       2720          0          0         50          0          0         50         50         50       5801         50         50       5900
      2994       3006       3475       2718  0.51991E-01       3319       1704       2368          0          0         50          0          0         50         50         50       5801         50         50       5900
      2995       3005       5978       2716  0.51995E-01        216        310        588          0          0         50          0          0         50         50         50       5801         50         50       5900
      2996       3004       5658       2714  0.51999E-01       4383       2393       2718          0          0         50          0          0         50         50         50       5801         50         50       5900
      2997       3003       2715       2714  0.52000E-01       2112        311        590          0          0         50          0          0         50         50         50       5801         50         50       5900
      2998       3002       2352       2714  0.52001E-01       3633       1428       2120          0          0         50          0          0         50         50         50       5801         50         50       5900
      2999       3001       1660       2714  0.52001E-01       4774        359        680          0          0         50          0          0         50         50         50       5801         50         50       5900
      3000       3000       1371       2714  0.52002E-01       4491        155        304          0          0         50          0          0         50         50         50       5801         50         50       5900
      3001       2999       3060       2714  0.50869E-01       1371       3000       2714          0          0         50          0          0         50         50         50       5801         50         50       5900
      3002       2998       5062       2714  0.50246E-01       3060       3001       2714          0          0         50          0          0         50         50         50       5801         50         50       5900
      3003       2997       2283       2714  0.51205E-01       5062       3002       2714          0          0         50          0          1         49         50         49       5802         50         50       5900
      3004       2996       1773       2712  0.51608E-01       2283       3003       2714          0          0         50          0          1         49         50         49       5802         50         50       5900
      3005       2995       1511       2710  0.52003E-01       5463        344        652          0          0         50          0          1         49         50         49       5802         50         50       5900
      3006       2994         97       2708  0.52003E-01       3417       1142       1810          0          0         50          0          1         49         50         49       5802         50         50       5900
      3007       2993       1028       2710  0.50549E-01         97       3006       2708          0          0         50          0          1         49         50         49       5802         50         50       5900
      3008       2992       3821       2708  0.50723E-01         97       3006       2708          0          0         50          0          1         49         50         49       5802         50         50       5900
      3009       2991       2681       2708  0.48645E-01       3821       3008       2708          0          0         50          0          1         49         50         49       5802         50         50       5900
      3010       2990       1154       2708  0.52004E-01       1084        563       1026          0          0         50          0          1         49         50         49       5802         50         50       5900
      3011       2989       1680       2710  0.52005E-01       1537        319        606          0          0         50          0          1         49         50         49       5802         50         50       5900
      3012       2988       2061       2710  0.52006E-01       3729       1998       2586          0          0         50          0          1         49         50         49       5802         50         50       5900
      3013       2987       1356       2708  0.52007E-01       2041       1310       1992          0          0         50          0          1         49         50         49       5802         50         50       5900
      3014       2986       3359       2710  0.50275E-01       1356       3013       2708          0          0         50          0          1         49         50         49       5802         50         50       5900
      3015       2985       4706       2708  0.46799E-01       3359       3014       2710          0          0         50          0          1         49         50         49       5802         50         50       5900
      3016       2984       4198       2708  0.52007E-01        382       2325       2708          0          0         50          0          1         49         50         49       5802         50         50       5900
      3017       2983       5969       2706  0.51213E-01       4198       3016       2708          0          0         50          0          1         49         50         49       5802         50         50       5900
      3018       2982       2097       2708  0.51269E-01       5969       3017       2706          0          0         50          1          1         48         49         49       5803         50         50       5900
      3019       2981       2857       2706  0.52008E-01       5234       1138       1806          0          0         50          1          1         48         49         49       5803         50         50       5900
      3020       2980       5143       2706  0.48480E-01       2857       3019       2706          0          0         50          1          1         48         49         49       5803         50         50       5900
      3021       2979       4655       2706  0.49846E-01       2857       3019       2706          0          0         50          1          1         48         49         49       5803         50         50       5900
      3022       2978       4151       2706  0.51182E-01       4655       3021       2706          0          1         49          1          0         49         49         49       5803         50         50       5900
      3023       2977       3944       2706  0.51065E-01       4151       3022       2706          0          1         49          1          0         49         49         49       5803         50         50       5900
      3024       2976       3311       2706  0.52008E-01       1211       1754       2402          0          1         49          1          0         49         49         49       5803         50         50       5900
      3025       2975       5444       2704  0.52011E-01       3195        858       1436          0          1         49          1          0         49         49         49       5803         50         50       5900
      3026       2974       1108       2704  0.52011E-01       1780        451        838          0          1         49          1          0         49         49         49       5803         50         50       5900
      3027       2973       3130       2702  0.52011E-01       3055        366        694          0          1         49          1          0         49         49         49       5803         50         50       5900
      3028       2972       5067       2700  0.52015E-01        489        147        290          0          1         49          1          0         49         49         49       5803         50         50       5900
