      3320       2680       5982         26   4.4234           5983       3315         30        575          9         16          9        582          9         16          9       4776        600        600       4800
      3321       2679       5981         24   4.9087           5982       3320         26        576          8         16          8        583          9         16          9       4776        600        600       4800
      3322       2678       5388         24   5.3678           5421       2984         16        577          8         15          8        584          8         15          8       4778        600        600       4800
      3323       2677       5389         24   3.8385           5388       3322         24        577          8         15          8        583          9         15          9       4777        600        600       4800
      3324       2676       5390         22   3.8468           5389       3323         24        577          7         16          7        584          9         16          9       4776        600        600       4800
      3325       2675       5416         22   5.4695           5417       3271         30        577          7         16          7        583         10         16         10       4775        600        600       4800
      3326       2674       5415         22   3.7549           5416       3325         22        577          7         16          7        584          9         16          9       4776        600        600       4800
      3327       2673       5890         22   5.4891           5889       3111         42        576          7         17          7        585          8         17          8       4776        600        600       4800
      3328       2672       5893         22   2.2869           5890       3327         22        577          7         16          7        586          7         16          7       4778        600        600       4800
      3329       2671       5891         22   2.4350           5893       3328         22        577          7         16          7        586          7         16          7       4778        600        600       4800
      3330       2670       5892         20   3.8659           5893       3328         22        579          6         15          6        586          8         15          8       4778        600        600       4800
      3331       2669       5414         20   5.5895           5415       3326         22        579          6         15          6        586          8         15          8       4778        600        600       4800
      3332       2668       5413         20   3.0419           5414       3331         20        579          6         15          6        586          8         15          8       4778        600        600       4800
      3333       2667       5412         20   3.8901           5413       3332         20        580          6         14          6        587          7         14          7       4780        600        600       4800
      3334       2666       5411         20   3.7814           5412       3333         20        580          6         14          6        587          7         14          7       4780        600        600       4800
      3335       2665       5410         20   4.9154           5411       3334         20        580          6         14          6        587          7         14          7       4780        600        600       4800
      3336       2664       5409         20   3.3288           5410       3335         20        580          6         14          6        586          8         14          8       4779        600        600       4800
      3337       2663       5408         20   4.1196           5409       3336         20        580          6         14          6        586          8         14          8       4779        600        600       4800
      3338       2662       5407         20   3.6701           5408       3337         20        579          6         15          6        587          7         15          7       4779        600        600       4800
      3339       2661       5402         22   2.7925           5407       3338         20        578          7         15          7        586          7         15          7       4779        600        600       4800
      3340       2660       5403         22   3.0142           5407       3338         20        577          7         16          7        587          6         16          6       4779        600        600       4800
      3341       2659       5404         22   3.7174           5403       3340         22        577          7         16          7        587          6         16          6       4779        600        600       4800
      3342       2658       5405         22   3.7996           5404       3341         22        576          7         17          7        588          5         17          5       4779        600        600       4800
      3343       2657       5406         20   2.9252           5405       3342         22        576          6         18          6        589          5         18          5       4778        600        600       4800
      3344       2656       5401         20   4.5942           5408       3337         20        576          6         18          6        588          6         18          6       4777        600        600       4800
      3345       2655       5400         20   4.0382           5401       3344         20        576          6         18          6        589          5         18          5       4778        600        600       4800
      3346       2654       5399         20   4.7579           5400       3345         20        576          6         18          6        589          5         18          5       4778        600        600       4800
      3347       2653       5398         20   3.2452           5400       3345         20        575          6         19          6        589          5         19          5       4777        600        600       4800
      3348       2652       5397         20   3.0229           5398       3347         20        575          6         19          6        589          5         19          5       4777        600        600       4800
      3349       2651       5396         20   3.9532           5397       3348         20        575          6         19          6        589          5         19          5       4777        600        600       4800
      3350       2650       5395         20   4.0089           5396       3349         20        575          6         19          6        589          5         19          5       4777        600        600       4800
      3351       2649       5394         20   5.5556           5395       3350         20        575          6         19          6        588          6         19          6       4776        600        600       4800
      3352       2648       5392         20   4.5767           5394       3351         20        575          6         19          6        587          7         19          7       4775        600        600       4800
      3353       2647       5393         18   3.3929           5392       3352         20        576          5         19          5        589          6         19          6       4776        600        600       4800
      3354       2646       5644         18   5.6899           5643       2969         14        576          5         19          5        588          7         19          7       4775        600        600       4800
      3355       2645       5645         18   3.3601           5644       3354         18        576          5         19          5        587          8         19          8       4774        600        600       4800
      3356       2644       5646         18   3.0493           5645       3355         18        577          5         18          5        587          8         18          8       4775        600        600       4800
      3357       2643       5647         18   4.2315           5646       3356         18        578          5         17          5        587          8         17          8       4776        600        600       4800
      3358       2642       5648         16   4.9625           5647       3357         18        579          4         17          4        588          8         17          8       4776        600        600       4800
      3359       2641       5434         16   5.7208           5433       2996         16        579          4         17          4        588          8         17          8       4776        600        600       4800
      3360       2640       5435         16   3.6407           5434       3359         16        579          4         17          4        588          8         17          8       4776        600        600       4800
      3361       2639       5436         16   5.3796           5435       3360         16        579          4         17          4        588          8         17          8       4776        600        600       4800
      3362       2638       5438         18   3.1560           5436       3361         16        578          5         17          5        587          8         17          8       4776        600        600       4800
      3363       2637       5437         16   2.9789           5436       3361         16        579          4         17          4        588          8         17          8       4776        600        600       4800
      3364       2636       5439         16   4.1175           5437       3363         16        579          4         17          4        588          8         17          8       4776        600        600       4800
      3365       2635       5440         16   3.5988           5439       3364         16        578          4         18          4        589          7         18          7       4776        600        600       4800
      3366       2634       5443         18   3.8377           5440       3365         16        577          5         18          5        588          7         18          7       4776        600        600       4800
      3367       2633       5444         18   2.6501           5443       3366         18        577          5         18          5        588          7         18          7       4776        600        600       4800
      3368       2632       5442         18   4.3436           5443       3366         18        576          5         19          5        587          8         19          8       4774        600        600       4800
      3369       2631       5441         16   4.6392           5442       3368         18        578          4         18          4        588          8         18          8       4775        600        600       4800
      3370       2630       5445         16   4.6263           5444       3367         18        577          4         19          4        589          7         19          7       4775        600        600       4800
      3371       2629       5446         16   3.2114           5445       3370         16        578          4         18          4        589          7         18          7       4776        600        600       4800
      3372       2628       5447         16   4.0194           5445       3370         16        578          4         18          4        589          7         18          7       4776        600        600       4800
      3373       2627       5453         18   4.8315           5447       3372         16        577          5         18          5        587          8         18          8       4775        600        600       4800
      3374       2626       5458         20   4.0731           5453       3373         18        575          6         19          6        585          9         19          9       4773        600        600       4800
      3375       2625       5456         22   3.1652           5458       3374         20        574          7         19          7        584          9         19          9       4773        600        600       4800
      3376       2624       5450         24   3.9583           5456       3375         22        573          8         19          8        583          9         19          9       4773        600        600       4800
      3377       2623       5449         24   2.7308           5456       3375         22        573          8         19          8        583          9         19          9       4773        600        600       4800
      3378       2622       5451         24   3.4367           5449       3377         24        573          8         19          8        583          9         19          9       4773        600        600       4800
      3379       2621       5452         22   3.0121           5451       3378         24        574          7         19          7        584          9         19          9       4773        600        600       4800
      3380       2620       5455         22   3.6771           5449       3377         24        575          7         18          7        585          8         18          8       4775        600        600       4800
      3381       2619       5454         20   3.9192           5455       3380         22        576          6         18          6        586          8         18          8       4775        600        600       4800
      3382       2618       5448         18   3.2173           5454       3381         20        577          5         18          5        587          8         18          8       4775        600        600       4800
      3383       2617       5612         20   3.9453           5451       3378         24        577          6         17          6        587          7         17          7       4777        600        600       4800
      3384       2616       5457         18   4.2409           5456       3375         22        578          5         17          5        588          7         17          7       4777        600        600       4800
      3385       2615       5465         20   3.5762           5457       3384         18        577          6         17          6        587          7         17          7       4777        600        600       4800
      3386       2614       5466         20   4.0716           5457       3384         18        578          6         16          6        586          8         16          8       4777        600        600       4800
      3387       2613       5611         20   4.3365           5612       3383         20        578          6         16          6        587          7         16          7       4778        600        600       4800
      3388       2612       5610         20   3.9313           5611       3387         20        578          6         16          6        587          7         16          7       4778        600        600       4800
      3389       2611       5467         20   4.4691           5466       3386         20        579          6         15          6        587          7         15          7       4779        600        600       4800
      3390       2610       5613         20   4.6632           5611       3387         20        579          6         15          6        587          7         15          7       4779        600        600       4800
      3391       2609       5614         20   4.1252           5613       3390         20        580          6         14          6        588          6         14          6       4781        600        600       4800
      3392       2608       5459         20   4.8032           5458       3374         20        580          6         14          6        588          6         14          6       4781        600        600       4800
      3393       2607       5461         22   3.6769           5459       3392         20        579          7         14          7        587          6         14          6       4781        600        600       4800
      3394       2606       5460         20   3.7546           5461       3393         22        580          6         14          6        588          6         14          6       4781        600        600       4800
      3395       2605       5462         20   3.7091           5461       3393         22        580          6         14          6        588          6         14          6       4781        600        600       4800
      3396       2604       5463         20   2.8194           5462       3395         20        580          6         14          6        588          6         14          6       4781        600        600       4800
      3397       2603       5464         18   3.3274           5463       3396         20        581          5         14          5        589          6         14          6       4781        600        600       4800
      3398       2602       5615         18   4.8417           5614       3391         20        581          5         14          5        588          7         14          7       4780        600        600       4800
      3399       2601       5616         18   4.5898           5615       3398         18        581          5         14          5        588          7         14          7       4780        600        600       4800
      3400       2600       5617         18   3.0862           5616       3399         18        580          5         15          5        589          6         15          6       4780        600        600       4800
      3401       2599       5619         20   2.8897           5617       3400         18        580          6         14          6        588          6         14          6       4781        600        600       4800
      3402       2598       5618         18   2.3284           5619       3401         20        581          5         14          5        589          6         14          6       4781        600        600       4800
      3403       2597       5620         18   5.0055           5462       3395         20        582          5         13          5        589          6         13          6       4782        600        600       4800
      3404       2596       5622         20   4.1884           5620       3403         18        581          6         13          6        588          6         13          6       4782        600        600       4800
      3405       2595       5621         18   3.8218           5622       3404         20        582          5         13          5        589          6         13          6       4782        600        600       4800
      3406       2594       5623         18   4.2718           5622       3404         20        582          5         13          5        589          6         13          6       4782        600        600       4800
      3407       2593       5624         18   3.8412           5623       3406         18        582          5         13          5        588          7         13          7       4781        600        600       4800
      3408       2592       5625         18   5.0387           5624       3407         18        581          5         14          5        588          7         14          7       4780        600        600       4800
      3409       2591       5628         18   5.9183           5625       3408         18        581          5         14          5        588          7         14          7       4780        600        600       4800
      3410       2590       5626         18   3.5957           5625       3408         18        582          5         13          5        588          7         13          7       4781        600        600       4800
      3411       2589       5627         16   5.2926           5626       3410         18        584          4         12          4        589          7         12          7       4782        600        600       4800
      3412       2588       5470         18   5.0555           5467       3389         20        582          5         13          5        587          8         13          8       4780        600        600       4800
      3413       2587       5473         20   3.9898           5470       3412         18        581          6         13          6        585          9         13          9       4779        600        600       4800
      3414       2586       5475         22   3.3655           5473       3413         20        581          7         12          7        584          9         12          9       4780        600        600       4800
      3415       2585       5474         20   1.6639           5473       3413         20        582          6         12          6        586          8         12          8       4781        600        600       4800
      3416       2584       5471         20   3.0292           5474       3415         20        582          6         12          6        587          7         12          7       4782        600        600       4800
      3417       2583       5476         20   2.7074           5471       3416         20        581          6         13          6        587          7         13          7       4781        600        600       4800
      3418       2582       5472         18   3.0104           5471       3416         20        582          5         13          5        588          7         13          7       4781        600        600       4800
      3419       2581       5477         18   2.9215           5472       3418         18        582          5         13          5        589          6         13          6       4782        600        600       4800
      3420       2580       5488         20   2.6247           5477       3419         18        582          6         12          6        588          6         12          6       4783        600        600       4800
      3421       2579       5487         20   3.0032           5488       3420         20        582          6         12          6        588          6         12          6       4783        600        600       4800
      3422       2578       5486         20   3.7174           5487       3421         20        582          6         12          6        588          6         12          6       4783        600        600       4800
      3423       2577       5483         22   2.9260           5487       3421         20        581          7         12          7        587          6         12          6       4783        600        600       4800
      3424       2576       5480         24   2.8874           5483       3423         22        581          8         11          8        585          7         11          7       4783        600        600       4800
      3425       2575       5485         24   3.0300           5487       3421         20        581          8         11          8        586          6         11          6       4784        600        600       4800
      3426       2574       5484         22   3.7603           5485       3425         24        583          7         10          7        587          6         10          6       4785        600        600       4800
      3427       2573       5479         22   3.4751           5488       3420         20        582          7         11          7        587          6         11          6       4784        600        600       4800
      3428       2572       5478         20   2.7565           5479       3427         22        584          6         10          6        588          6         10          6       4785        600        600       4800
      3429       2571       5490         22   2.7717           5478       3428         20        583          7         10          7        586          7         10          7       4784        600        600       4800
      3430       2570       5489         20   2.6455           5490       3429         22        584          6         10          6        587          7         10          7       4784        600        600       4800
      3431       2569       5481         20   3.9565           5479       3427         22        584          6         10          6        587          7         10          7       4784        600        600       4800
      3432       2568       5482         18   3.2865           5481       3431         20        585          4         11          5        587          8         10          9       4782        600        600       4800
      3433       2567       5491         18   4.3212           5478       3428         20        585          4         11          5        587          8         10          9       4782        600        600       4800
      3434       2566       5492         18   4.0878           5491       3433         18        585          4         11          5        587          8         10          9       4782        600        600       4800
      3435       2565       5493         18   2.7291           5492       3434         18        585          4         11          5        587          8         10          9       4782        600        600       4800
      3436       2564       5494         18   4.1551           5493       3435         18        585          4         11          5        587          8         10          9       4782        600        600       4800
      3437       2563       5495         18   3.0207           5493       3435         18        584          4         12          5        587          8         11          9       4781        600        600       4800
      3438       2562       5469         18   5.2524           5467       3389         20        585          4         11          5        586          9         10         10       4781        600        600       4800
      3439       2561       5468         16   4.9765           5469       3438         18        585          3         12          4        586         10         11         11       4779        600        600       4800
      3440       2560       5609         16   3.0711           5468       3439         16        584          3         13          4        587          9         12         10       4779        600        600       4800
      3441       2559       5608         16   3.8412           5609       3440         16        584          3         13          4        588          8         12          9       4780        600        600       4800
      3442       2558       5607         16   3.7518           5608       3441         16        584          3         13          4        588          8         12          9       4780        600        600       4800
      3443       2557       5605         18   4.1022           5607       3442         16        583          4         13          5        587          8         12          9       4780        600        600       4800
      3444       2556       5606         16   3.5116           5605       3443         18        583          3         14          4        588          8         13          9       4779        600        600       4800
      3445       2555       5604         16   4.0312           5605       3443         18        584          3         13          4        588          8         12          9       4780        600        600       4800
      3446       2554       5496         16   5.3544           5495       3437         18        585          3         12          4        589          7         11          8       4782        600        600       4800
      3447       2553       5497         16   3.5241           5496       3446         16        586          3         11          4        590          6         10          7       4784        600        600       4800
      3448       2552       5498         16   5.6828           5497       3447         16        586          3         11          4        590          6         10          7       4784        600        600       4800
      3449       2551       5603         16   5.7022           5604       3445         16        586          3         11          4        591          5         10          6       4785        600        600       4800
      3450       2550       5602         16   4.0932           5603       3449         16        586          3         11          4        591          5         10          6       4785        600        600       4800
      3451       2549       5598         18   4.4201           5602       3450         16        585          4         11          5        590          5         10          6       4785        600        600       4800
      3452       2548       5599         18   2.9650           5598       3451         18        585          4         11          5        590          5         10          6       4785        600        600       4800
      3453       2547       5596         20   4.0902           5599       3452         18        584          5         11          6        590          4         10          5       4786        600        600       4800
      3454       2546       5597         18   3.1697           5598       3451         18        585          4         11          5        591          4         10          5       4786        600        600       4800
      3455       2545       5600         18   2.8887           5597       3454         18        585          4         11          5        591          4         10          5       4786        600        600       4800
      3456       2544       5601         16   3.2870           5597       3454         18        587          3         10          4        592          4          9          5       4787        600        600       4800
      3457       2543       5964         16   5.9972           5965       3304         26        587          3         10          3        592          5         10          5       4786        600        600       4800
      3458       2542       5962         18   5.6502           5964       3457         16        587          4          9          4        591          5          9          5       4787        600        600       4800
      3459       2541       5963         16   3.6437           5962       3458         18        588          3          9          3        592          5          9          5       4787        600        600       4800
      3460       2540       5960         18   4.2358           5962       3458         18        587          4          9          4        591          5          9          5       4787        600        600       4800
      3461       2539       5961         16   3.3594           5960       3460         18        588          3          9          3        592          5          9          5       4787        600        600       4800
      3462       2538       5959         16   4.0496           5960       3460         18        588          3          9          3        592          5          9          5       4787        600        600       4800
      3463       2537       5958         16   4.7950           5959       3462         16        589          3          8          3        591          6          8          6       4787        600        600       4800
      3464       2536       5956         18   2.9737           5958       3463         16        588          4          8          4        590          6          8          6       4787        600        600       4800
      3465       2535       5957         16   3.1407           5956       3464         18        589          3          8          3        591          6          8          6       4787        600        600       4800
      3466       2534       5955         16   3.5182           5956       3464         18        589          3          8          3        590          7          8          7       4786        600        600       4800
      3467       2533       5954         16   5.4583           5955       3466         16        589          3          8          3        589          8          8          8       4785        600        600       4800
      3468       2532       5953         16   3.0669           5954       3467         16        589          3          8          3        589          8          8          8       4785        600        600       4800
      3469       2531       5952         16   5.3014           5953       3468         16        589          3          8          3        588          9          8          9       4784        600        600       4800
      3470       2530       5951         16   4.1018           5952       3469         16        589          3          8          3        589          8          8          8       4785        600        600       4800
      3471       2529       5950         16   3.4419           5951       3470         16        589          3          8          3        589          8          8          8       4785        600        600       4800
      3472       2528       5947         16   6.0227           5946       3115         40        589          3          8          3        589          8          8          8       4785        600        600       4800
      3473       2527       5948         16   3.6397           5947       3472         16        588          3          9          3        588          9          9          9       4783        600        600       4800
      3474       2526       5949         14   3.6750           5948       3473         16        588          2         10          2        589          9         10          9       4782        600        600       4800
      3475       2525       5740         14   6.2656           5741       3257         34        589          2          9          2        588         10          9         10       4782        600        600       4800
      3476       2524       5737         14   5.1399           5740       3475         14        589          2          9          2        588         10          9         10       4782        600        600       4800
      3477       2523       5738         14   4.8229           5737       3476         14        588          2         10          2        589          9         10          9       4782        600        600       4800
      3478       2522       5739         12   3.5518           5738       3477         14        590          1          9          1        590          9          9          9       4783        600        600       4800
      3479       2521       5499         12   6.3895           5498       3448         16        591          1          8          1        590          9          8          9       4784        600        600       4800
      3480       2520       5500         12   3.6944           5499       3479         12        590          1          9          1        589         10          9         10       4782        600        600       4800
      3481       2519       5501         12   3.1120           5500       3480         12        590          1          9          1        589         10          9         10       4782        600        600       4800
      3482       2518       5502         12   4.3768           5499       3479         12        590          1          9          1        588         11          9         11       4781        600        600       4800
      3483       2517       5503         12   2.2718           5502       3482         12        590          1          9          1        588         11          9         11       4781        600        600       4800
      3484       2516       5504         12   5.5654           5503       3483         12        591          1          8          1        587         12          8         12       4781        600        600       4800
      3485       2515       5505         12   3.3045           5504       3484         12        590          1          9          1        586         13          9         13       4779        600        600       4800
      3486       2514       5506         12   4.5547           5505       3485         12        590          1          9          1        585         14          9         14       4778        600        600       4800
      3487       2513       3103         12   6.7152           3099       2696         38        589          2          9          1        586         13         10         12       4779        600        600       4800
      3488       2512       3104         12   4.8891           3103       3487         12        590          2          8          1        586         13          9         12       4780        600        600       4800
      3489       2511       3105         12   4.6225           3104       3488         12        590          2          8          1        586         13          9         12       4780        600        600       4800
      3490       2510       3106         12   4.9834           3105       3489         12        590          2          8          1        585         14          9         13       4779        600        600       4800
      3491       2509       3107         12   2.5203           3106       3490         12        590          2          8          1        586         13          9         12       4780        600        600       4800
      3492       2508       3108         12   3.1618           3107       3491         12        590          2          8          1        586         13          9         12       4780        600        600       4800
      3493       2507       3109         12   4.1405           3108       3492         12        590          1          9          1        587         12          9         12       4780        600        600       4800
      3494       2506       2003         12   6.7483           2119       2856         26        589          1         10          2        586         12          9         13       4779        600        600       4800
      3495       2505       2002         12   3.4417           2003       3494         12        589          1         10          2        586         12          9         13       4779        600        600       4800
      3496       2504       2001         12   4.9022           2002       3495         12        589          1         10          2        586         12          9         13       4779        600        600       4800
      3497       2503       2000         12   5.6586           2001       3496         12        588          1         11          2        586         12         10         13       4778        600        600       4800
      3498       2502       1999         12   4.0774           2000       3497         12        588          1         11          2        587         11         10         12       4779        600        600       4800
      3499       2501       1998         12   5.3148           1999       3498         12        588          1         11          2        586         12         10         13       4778        600        600       4800
      3500       2500       1997         12   5.2520           1998       3499         12        589          1         10          2        586         12          9         13       4779        600        600       4800
      3501       2499       1996         12   5.2362           1997       3500         12        588          1         11          2        585         13         10         14       4777        600        600       4800
      3502       2498       1995         12   3.2634           1996       3501         12        588          1         11          2        586         12         10         13       4778        600        600       4800
      3503       2497       1994         12   4.4457           1995       3502         12        588          1         11          2        586         12         10         13       4778        600        600       4800
      3504       2496       1993         12   3.4836           1994       3503         12        588          1         11          2        586         12         10         13       4778        600        600       4800
      3505       2495       1992         12   5.1076           1994       3503         12        589          1         10          2        586         12          9         13       4779        600        600       4800
      3506       2494       1991         12   4.8042           1992       3505         12        589          1         10          2        587         11          9         12       4780        600        600       4800
      3507       2493       1990         12   2.3663           1991       3506         12        589          1         10          2        587         11          9         12       4780        600        600       4800
      3508       2492       1989         12   4.1586           1991       3506         12        589          1         10          2        587         11          9         12       4780        600        600       4800
      3509       2491       2021         12   6.8096           2022        373         10        588          1         11          3        587         10          9         12       4780        600        600       4800
      3510       2490       2020         12   5.8335           2021       3509         12        588          1         11          3        587         10          9         12       4780        600        600       4800
      3511       2489       2019         12   3.4676           2020       3510         12        588          1         11          3        587         10          9         12       4780        600        600       4800
      3512       2488       2018         12   4.7977           2019       3511         12        587          1         12          3        587         10         10         12       4779        600        600       4800
      3513       2487       2014         14   4.5414           2020       3510         12        587          2         11          4        586         10          9         12       4780        600        600       4800
      3514       2486       2013         12   3.7611           2014       3513         14        588          2         10          3        588          9          9         10       4782        600        600       4800
      3515       2485       2015         12   3.3638           2014       3513         14        588          2         10          3        587         10          9         11       4781        600        600       4800
      3516       2484       2016         12   2.3670           2015       3515         12        588          2         10          3        586         11          9         12       4780        600        600       4800
      3517       2483       2017         10   4.7064           2016       3516         12        589          1         10          2        588         10          9         11       4781        600        600       4800
      3518       2482       5507         10   6.8191           5506       3486         12        589          1         10          2        588         10          9         11       4781        600        600       4800
      3519       2481       5508         10   4.3353           5507       3518         10        589          1         10          2        589          9          9         10       4782        600        600       4800
      3520       2480       5510         12   3.5805           5508       3519         10        588          2         10          3        588          9          9         10       4782        600        600       4800
      3521       2479       5509         10   3.7719           5510       3520         12        590          1          9          2        589          9          8         10       4783        600        600       4800
      3522       2478       5511         10   3.6493           5508       3519         10        590          1          9          2        590          8          8          9       4784        600        600       4800
